Date,Company,Close,Volume,Window_Start,Daily_Return,Volatility_7D,Negative_Ratio,Trend_Value,Hotfix_Count,Crisis_Index,Crisis_Index_Scaled,Market_Cap
2025-11-25,ARC_Raiders,12350.0,134634.0,2025-10-30,-1.8282988871224148,1.107138032976504,3.09278350515463,0.0,0.0,-1.4479778060633142,1.3855548464606515,150.0
2025-11-26,ARC_Raiders,12770.0,81573.0,2025-10-30,3.400809716599196,1.8697310709549184,5.6338028169014,0.0,0.0,-1.3391469467667296,2.5239215043508594,150.0
2025-11-27,ARC_Raiders,13030.0,98913.0,2025-10-30,2.036021926389986,2.049560557495919,9.19540229885057,0.0,0.0,-1.1866050395490533,4.1195040645726735,150.0
2025-11-28,ARC_Raiders,13080.0,87306.0,2025-10-30,0.3837298541826461,1.9322275793280583,18.0,0.0,0.0,-0.8095075774608473,8.06392920640101,150.0
2025-12-02,ARC_Raiders,13100.0,67936.0,2025-10-30,0.1529051987767538,1.34064962869654,7.69230769230769,0.0,0.0,-1.2509819913014082,3.446123592479063,150.0
2025-12-03,ARC_Raiders,13010.0,40734.0,2025-10-30,-0.6870229007633566,0.8445974609484178,7.69230769230769,0.0,0.0,-1.2509819913014082,3.446123592479063,150.0
2025-12-04,ARC_Raiders,13030.0,50421.0,2025-10-30,0.1537279016141424,0.3332315863888776,7.69230769230769,0.0,0.0,-1.2509819913014082,3.446123592479063,150.0
2025-12-08,ARC_Raiders,12880.0,84000.0,2025-10-30,-1.1511895625479718,0.5015218661510044,35.13513513513513,12.5,0.0,2.060479462097106,38.08388471834219,150.0
2025-12-09,ARC_Raiders,12850.0,57181.0,2025-10-30,-0.2329192546583813,0.4743269231023972,23.33333333333333,0.0,0.0,-0.581083005125433,10.453241563853158,150.0
2025-12-10,ARC_Raiders,12640.0,159495.0,2025-10-30,-1.634241245136192,0.6954100948071451,37.5,0.0,0.0,0.0256697651405121,16.799852513335438,150.0
2025-12-11,ARC_Raiders,12540.0,174345.0,2025-10-30,-0.7911392405063333,0.6586554302672524,11.53846153846153,0.0,0.0,-1.0862527324056768,5.169185388718594,150.0
2025-12-12,ARC_Raiders,12510.0,96076.0,2025-10-30,-0.2392344497607612,0.6313517162124215,5.88235294117647,0.0,0.0,-1.3285016425464582,2.6352709824839917,150.0
2025-12-15,ARC_Raiders,12310.0,148210.0,2025-10-30,-1.5987210231814597,0.7160068360829203,12.5,0.0,0.0,-1.0450704176817434,5.599950837778481,150.0
2025-12-16,ARC_Raiders,12220.0,134496.0,2025-10-30,-0.7311129163281915,0.692917873757501,3.2258064516128995,0.0,0.0,-1.442280485502903,1.445148603297671,150.0
2025-12-17,ARC_Raiders,12200.0,59569.0,2025-10-30,-0.1636661211129264,0.5811484107972428,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,150.0
2025-12-18,ARC_Raiders,12000.0,105900.0,2025-10-30,-1.6393442622950838,0.7224010489249567,19.04761904761904,0.0,1.0,-0.7646384650378197,8.533258419471967,150.0
2025-12-19,ARC_Raiders,12220.0,123489.0,2025-10-30,1.833333333333332,1.183947447935732,0.0,0.0,0.0,-1.5804405090928713,0.0,150.0
2025-12-23,ARC_Raiders,12120.0,68941.0,2025-10-30,-0.8183306055646433,1.0532730170995317,25.0,0.0,0.0,-0.5097003262706157,11.199901675556958,150.0
2025-12-24,ARC_Raiders,12270.0,52236.0,2025-10-30,1.2376237623762387,1.168774825144392,25.0,0.0,0.0,-0.5097003262706157,11.199901675556958,150.0
2025-12-26,ARC_Raiders,12160.0,84743.0,2025-10-30,-0.896495517522411,0.7038643385575983,25.0,0.0,0.0,-0.5097003262706157,11.199901675556958,150.0
2023-10-25,ARK_SA,1.2999999523162842,13400.0,2023-10-25,0.0,0.0,45.08573818485989,0.0,0.0,0.3505639527764579,20.198233385613385,1.0
2023-10-26,ARK_SA,1.2699999809265137,6200.0,2023-10-25,-2.307690191550993,0.0,45.08573818485989,0.0,1.0,0.3505639527764579,20.198233385613385,1.0
2023-10-27,ARK_SA,1.25,16400.0,2023-10-25,-1.5748016714081323,0.0,39.10828025477707,0.0,0.0,0.0945517769016891,17.520355742145153,1.0
2023-10-30,ARK_SA,1.2699999809265137,13800.0,2023-10-25,1.5999984741210893,0.0,35.989010989010985,0.0,0.0,-0.0390453008542397,16.12293537909848,1.0
2023-10-31,ARK_SA,1.1699999570846558,1400.0,2023-10-25,-7.874017743599026,0.0,32.550860719874805,0.0,1.0,-0.1862999267640502,14.582657580693882,1.0
2023-11-01,ARK_SA,1.2100000381469729,16900.0,2023-10-25,3.418810472607792,3.595567175700331,37.81362007168459,0.0,0.0,0.0391019896562035,16.940353071989378,1.0
2023-11-02,ARK_SA,1.309999942779541,18300.0,2023-10-25,8.264454667762733,4.914760144413069,32.96296296296296,0.0,1.0,-0.1686497495198232,14.767277764808435,1.0
2023-11-06,ARK_SA,1.340000033378601,2400.0,2023-10-25,2.290083351866889,4.863461820006138,36.51315789473684,0.0,0.0,-0.0165962947077348,16.357751131405557,1.0
2023-11-07,ARK_SA,1.3600000143051147,5800.0,2023-10-25,1.492535852860155,2.9802435529263764,37.11656441717791,0.0,1.0,0.0092473696984528,16.62807488027475,1.0
2023-11-08,ARK_SA,1.2999999523162842,18000.0,2023-10-25,-4.411769217479556,3.805890072123838,36.68122270742358,0.0,0.0,-0.0093981447772474,16.43304350649405,1.0
2023-11-10,ARK_SA,1.3799999952316284,1700.0,2023-10-25,6.153849680748347,3.173992991572925,40.52863436123348,0.0,0.0,0.1553849855264681,18.156668795616568,1.0
2023-11-13,ARK_SA,1.1799999475479126,13400.0,2023-10-25,-14.492757128607558,6.474240141704768,43.01675977653631,0.0,0.0,0.2619504200091104,19.27133919593041,1.0
2023-11-14,ARK_SA,1.2799999713897705,1600.0,2023-10-25,8.474578668385702,7.489769928025196,41.74757281553398,0.0,0.0,0.2075916408627398,18.702748429085407,1.0
2023-11-15,ARK_SA,1.309999942779541,45100.0,2023-10-25,2.343747817212672,7.352361248299903,27.58620689655172,0.0,2.0,-0.398934100461417,12.358512193718022,1.0
2023-11-16,ARK_SA,1.2899999618530271,5000.0,2023-10-25,-1.5267161679471508,7.387181595233186,38.23529411764705,0.0,0.0,0.0571621234588134,17.129261386145934,1.0
2023-11-17,ARK_SA,1.2979999780654907,1300.0,2023-10-25,0.620156313878617,6.916998119241078,43.62416107382551,0.0,0.0,0.2879651790533469,19.5434525882202,1.0
2023-11-20,ARK_SA,1.340000033378601,500.0,2023-10-25,3.235751619634564,3.3116786078905163,41.17647058823529,0.0,0.0,0.1831315567320201,18.44689687738793,1.0
2023-11-21,ARK_SA,1.3300000429153442,1700.0,2023-10-25,-0.7462679264300776,1.6848805936903148,25.0,0.0,3.0,-0.5097003262706157,11.199901675556958,1.0
2023-11-22,ARK_SA,1.3700000047683716,5100.0,2023-10-25,3.007515831755004,1.815548895666952,27.027027027027028,0.0,1.0,-0.4228835546904327,12.10800181141293,1.0
2023-11-24,ARK_SA,1.2799999713897705,1800.0,2023-10-25,-6.569345479222644,3.242020479701469,26.53061224489796,0.0,0.0,-0.4441448048733347,11.885609941407385,1.0
2023-11-27,ARK_SA,1.340000033378601,2400.0,2023-10-25,4.687504947651289,3.528703862057354,31.11111111111111,0.0,0.0,-0.2479638371362865,13.937655418470882,1.0
2023-11-28,ARK_SA,1.3700000047683716,8000.0,2023-10-25,2.238803779290244,3.59558279276445,70.82228116710876,0.0,1.0,1.4528499822974974,31.728103420410697,1.0
2023-11-29,ARK_SA,1.309999942779541,4400.0,2023-10-25,-4.37956655328442,3.808110393061494,55.78231292517006,0.0,0.0,0.8086940484969232,24.99025679988219,1.0
2023-11-30,ARK_SA,1.25,6100.0,2023-10-25,-4.5801485038414524,4.076909196465895,42.42424242424242,0.0,0.0,0.2365731344842896,19.00589375246029,1.0
2023-12-01,ARK_SA,1.2400000095367432,14800.0,2023-10-25,-0.7999992370605447,3.3325771662724657,35.964912280701746,0.0,0.0,-0.0400774390678723,16.11213925255562,1.0
2023-12-04,ARK_SA,1.2999999523162842,12800.0,2023-10-25,4.8387050256521125,3.3713480084940275,36.206896551724135,0.0,0.0,-0.0297133477640874,16.220547254254903,1.0
2023-12-05,ARK_SA,1.2549999952316284,1900.0,2023-10-25,-3.4615352873264893,3.320529694197736,38.40579710144927,0.0,1.0,0.0644646993007384,17.20564605230489,1.0
2023-12-06,ARK_SA,1.2300000190734863,4900.0,2023-10-25,-1.9920299803290464,3.0508723465714374,35.80246913580246,0.0,0.0,-0.0470348151745796,16.039365362526013,1.0
2023-12-07,ARK_SA,1.2400000095367432,3300.0,2023-10-25,0.8130073421291018,2.601688857267665,41.55844155844156,0.0,0.0,0.1994912233908782,18.61801836975702,1.0
2023-12-08,ARK_SA,1.2000000476837158,11300.0,2023-10-25,-3.2258033504347416,2.861256588669683,24.07407407407407,0.0,2.0,-0.5493573700788476,10.78509050238818,1.0
2023-12-11,ARK_SA,1.2300000190734863,3500.0,2023-10-25,2.499997516473229,2.204283926224208,28.94736842105264,0.0,0.0,-0.3406360868776275,12.968307203276485,1.0
2023-12-12,ARK_SA,1.2239999771118164,1500.0,2023-10-25,-0.4878082820022666,1.857646375281753,38.09523809523809,0.0,1.0,0.0511635790172322,17.066516838943933,1.0
2023-12-13,ARK_SA,1.2000000476837158,7600.0,2023-10-25,-1.960778584713008,1.8530512589669623,26.31578947368421,0.0,0.0,-0.4533455798062865,11.789370184796798,1.0
2023-12-15,ARK_SA,1.2300000190734863,1300.0,2023-10-25,2.499997516473229,1.61516923461168,45.83333333333333,0.0,0.0,0.382583159414597,20.53315307185442,1.0
2023-12-19,ARK_SA,1.190000057220459,12900.0,2023-10-25,-3.252029368516418,1.8082680895487373,42.465753424657535,0.0,0.0,0.238351034331234,19.02449051738442,1.0
2023-12-20,ARK_SA,1.2699999809265137,4000.0,2023-10-25,6.722682341118058,3.0802454908614383,42.1875,0.0,0.0,0.2264335494196851,18.89983407750237,1.0
2023-12-21,ARK_SA,1.2400000095367432,7500.0,2023-10-25,-2.362202507112199,3.31008592588529,32.17391304347826,0.0,1.0,-0.2024444477216207,14.41378650419504,1.0
2023-12-22,ARK_SA,1.2000000476837158,4000.0,2023-10-25,-3.2258033504347416,3.442758246548672,40.16393442622951,0.0,1.0,0.1397650305232115,17.993284659091508,1.0
2026-02-02,Battlefield 6 (EA),203.21539306640625,2064300.0,2026-02-02,-0.1569175165334613,0.1423364919203805,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-03,Battlefield 6 (EA),201.0095672607422,6727200.0,2026-02-02,-1.0854619683968725,0.4186348357848892,47.5,0.0,1.0,0.4539658382694144,21.279813183558225,350.0
2026-02-04,Battlefield 6 (EA),196.46815490722656,11260900.0,2026-02-02,-2.259301592159879,0.852197639577071,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-05,Battlefield 6 (EA),197.5560913085937,4006500.0,2026-02-02,0.5537469427963515,0.9331455246299633,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-06,Battlefield 6 (EA),199.6221923828125,3744100.0,2026-02-02,1.04583010350785,1.0943588586996824,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-09,Battlefield 6 (EA),200.49053955078125,4441200.0,2026-02-02,0.4349953066859147,1.124236446259603,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-10,Battlefield 6 (EA),202.1973114013672,2839600.0,2026-02-02,0.8512979487262262,1.1949508477332216,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-11,Battlefield 6 (EA),201.8579559326172,2805900.0,2026-02-02,-0.167833818559715,1.195062937813136,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-12,Battlefield 6 (EA),200.0813140869141,4249700.0,2026-02-02,-0.8801445736903224,1.1687758764464582,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-13,Battlefield 6 (EA),200.2410125732422,2124600.0,2026-02-02,0.0798167920162518,0.6580458947274448,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-16,Battlefield 6 (EA),200.2410125732422,2124600.0,2026-02-02,0.0,0.6520624792922258,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-17,Battlefield 6 (EA),199.153076171875,3742300.0,2026-02-02,-0.5433134737916179,0.5789456207574318,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-18,Battlefield 6 (EA),199.8517608642578,1905000.0,2026-02-02,0.3508279690241034,0.5684042557768163,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-19,Battlefield 6 (EA),199.50241088867188,1310300.0,2026-02-02,-0.174804552171659,0.4089099192016069,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-20,Battlefield 6 (EA),200.0214233398437,2255000.0,2026-02-02,0.26015347326378,0.4434504469058126,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-23,Battlefield 6 (EA),200.1012725830078,1904000.0,2026-02-02,0.0399203454463981,0.2956484195907028,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-24,Battlefield 6 (EA),200.62030029296875,2863500.0,2026-02-02,0.2593825132949368,0.3109404463100697,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-25,Battlefield 6 (EA),201.7891845703125,1751500.0,2026-02-02,0.582635095071038,0.373961503637832,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-26,Battlefield 6 (EA),200.88006591796875,1520000.0,2026-02-02,-0.45052892912949,0.3476349344187757,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-02-27,Battlefield 6 (EA),200.3805389404297,2619200.0,2026-02-02,-0.2486692620576103,0.356164379649606,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-03-02,Battlefield 6 (EA),200.8700561523437,2011500.0,2026-02-02,0.2442937894580721,0.3495348625979271,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-03-03,Battlefield 6 (EA),201.0299072265625,2230200.0,2026-02-02,0.0795793446174641,0.3421735401033606,47.5,0.0,1.0,0.4539658382694144,21.279813183558225,350.0
2026-03-04,Battlefield 6 (EA),201.5394287109375,2062000.0,2026-02-02,0.2534555636046542,0.3482623759783655,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-03-05,Battlefield 6 (EA),200.57034301757807,1942400.0,2026-02-02,-0.4808417387891395,0.4011815094753659,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-03-06,Battlefield 6 (EA),197.81295776367188,4947000.0,2026-02-02,-1.374772168418037,0.5712030709578828,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-03-09,Battlefield 6 (EA),199.08175659179688,3344200.0,2026-02-02,0.6414134051020204,0.6598839242970573,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-03-10,Battlefield 6 (EA),199.88101196289065,2851000.0,2026-02-02,0.4014709257024407,0.6850952706026193,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-03-11,Battlefield 6 (EA),199.73114013671875,3607000.0,2026-02-02,-0.0749805220116139,0.6740474693713594,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-03-12,Battlefield 6 (EA),198.89193725585932,1772100.0,2026-02-02,-0.4201662696587616,0.6808536082912079,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-03-13,Battlefield 6 (EA),199.05178833007807,1385700.0,2026-02-02,0.0803708166476013,0.6667290497184072,47.5,0.0,0.0,0.4539658382694144,21.279813183558225,350.0
2026-03-16,Battlefield 6 (EA),200.0208740234375,1840700.0,2026-02-02,0.4868510358482014,0.6926507667103137,47.5,5.875,0.0,1.457930925588814,31.781249894405757,350.0
2026-03-17,Battlefield 6 (EA),199.94094848632807,1377500.0,2026-02-02,-0.0399585980711214,0.3729929384169875,40.14336917562724,12.5,1.0,2.2749801593824324,40.327553871209744,350.0
2026-03-18,Battlefield 6 (EA),200.4204864501953,2118700.0,2026-02-02,0.239839796448682,0.3112227453498305,41.530054644808736,5.75,0.0,1.180879551041891,28.883303031307094,350.0
2026-03-19,Battlefield 6 (EA),200.5004119873047,1629700.0,2026-02-02,0.0398789258149179,0.2806135304540208,47.57281553398058,11.75,1.0,2.4650146736348804,42.31530767809471,350.0
2026-03-20,Battlefield 6 (EA),200.3205718994141,5139300.0,2026-02-02,-0.0896956201277054,0.2817111599797554,48.57142857142857,17.625,0.0,3.511749965205709,53.264119102196105,350.0
2026-03-23,Battlefield 6 (EA),200.94000244140625,2886700.0,2026-02-02,0.3092196353668752,0.2070929672381857,48.57142857142857,0.0,0.0,0.4998547032475108,21.75980896965352,350.0
2026-03-24,Battlefield 6 (EA),201.42953491210932,1976700.0,2026-02-02,0.2436212126780912,0.2075774070077695,48.57142857142857,0.0,0.0,0.4998547032475108,21.75980896965352,350.0
2026-03-25,Battlefield 6 (EA),202.1488494873047,2279300.0,2026-02-02,0.3571048185705194,0.1782928368965987,48.57142857142857,0.0,0.0,0.4998547032475108,21.75980896965352,350.0
2026-03-26,Battlefield 6 (EA),201.71926879882807,2864800.0,2026-02-02,-0.2125071152104363,0.216909107887409,48.57142857142857,0.0,0.0,0.4998547032475108,21.75980896965352,350.0
2026-03-27,Battlefield 6 (EA),201.8191680908203,2001800.0,2026-02-02,0.0495239213323728,0.2122534396740164,48.57142857142857,0.0,0.0,0.4998547032475108,21.75980896965352,350.0
2026-03-30,Battlefield 6 (EA),202.378646850586,1576700.0,2026-02-02,0.2772178505432432,0.2199421126733458,48.24561403508772,0.0,0.0,0.4859001945992009,21.61384533879413,350.0
2026-03-31,Battlefield 6 (EA),203.67739868164065,3506000.0,2026-02-02,0.6417435096369273,0.2653037711542609,45.89041095890411,0.0,1.0,0.3850277717041461,20.558723623625102,350.0
2026-04-01,Battlefield 6 (EA),203.3876800537109,2179600.0,2026-02-02,-0.1422438767408551,0.2979661186716498,55.633802816901415,0.0,0.0,0.8023334188777824,24.923724855464783,350.0
2026-04-02,Battlefield 6 (EA),203.4076690673828,872600.0,2026-02-02,0.0098280356344959,0.3018728374618443,54.90196078431373,0.0,0.0,0.7709889120069844,24.595862503183916,350.0
2026-04-03,Battlefield 6 (EA),203.4076690673828,872600.0,2026-02-02,0.0,0.2889864856462976,58.03571428571429,0.0,0.0,0.9052063438873652,25.999771746828657,350.0
2026-04-06,Battlefield 6 (EA),203.96713256835932,960700.0,2026-02-02,0.2750454314439876,0.2616451002143409,58.03571428571429,0.0,0.0,0.9052063438873652,25.999771746828657,350.0
2026-04-07,Battlefield 6 (EA),203.75732421875,1265800.0,2026-02-02,-0.1028638030880046,0.2780698598938484,58.03571428571429,9.75,0.0,2.5713611696514747,43.427687990362855,350.0
2026-04-08,Battlefield 6 (EA),203.7973022460937,2123400.0,2026-02-02,0.0196204124180754,0.2734210521832105,58.03571428571429,0.0,0.0,0.9052063438873652,25.999771746828657,350.0
2026-04-09,Battlefield 6 (EA),202.0089874267578,2370900.0,2026-02-02,-0.87749680669299,0.3608627332268535,58.03571428571429,0.0,0.0,0.9052063438873652,25.999771746828657,350.0
2026-04-10,Battlefield 6 (EA),202.5484771728516,1542200.0,2026-02-02,0.2670622495394514,0.3881925960446716,58.03571428571429,0.0,0.0,0.9052063438873652,25.999771746828657,350.0
2026-04-13,Battlefield 6 (EA),202.3686370849609,1367300.0,2026-02-02,-0.0887886645216107,0.3870917005142836,56.97674418604651,0.0,0.0,0.8598510703625017,25.525357307083297,350.0
2026-04-14,Battlefield 6 (EA),202.65838623046875,1345000.0,2026-02-02,0.1431788787440213,0.3952571342951445,48.27586206896552,21.875,1.0,4.225363584329086,60.72849047514096,350.0
2026-04-15,Battlefield 6 (EA),203.04800415039065,2134700.0,2026-02-02,0.1922535391547075,0.3849427110827912,58.91472868217055,6.75,0.0,2.09634598776204,38.45904721558993,350.0
2026-04-16,Battlefield 6 (EA),203.1778717041016,1558200.0,2026-02-02,0.063959039762218,0.387282570679045,38.01652892561983,7.0,0.0,1.2440062172519708,29.543605564079375,350.0
2026-04-17,Battlefield 6 (EA),203.637451171875,1709800.0,2026-02-02,0.2261956304192125,0.4002392082667521,38.46153846153846,5.25,0.0,0.9640123706605042,26.614880555067582,350.0
2026-04-20,Battlefield 6 (EA),203.1678924560547,1373500.0,2026-02-02,-0.230585637915881,0.1817246379653232,38.46153846153846,0.0,0.0,0.0668520798644449,17.23061796239532,350.0
2026-04-21,Battlefield 6 (EA),203.3577117919922,1010400.0,2026-02-02,0.0934297903289804,0.1631373721021852,38.46153846153846,0.0,0.0,0.0668520798644449,17.23061796239532,350.0
2026-04-22,Battlefield 6 (EA),202.58843994140625,1404800.0,2026-02-02,-0.3782850641891544,0.2294857003362995,38.46153846153846,0.0,0.0,0.0668520798644449,17.23061796239532,350.0
2026-04-23,Battlefield 6 (EA),202.31869506835932,1330100.0,2026-02-02,-0.133149193075821,0.2276688390496474,38.46153846153846,0.0,0.0,0.0668520798644449,17.23061796239532,350.0
2026-04-24,Battlefield 6 (EA),202.47854614257807,1125000.0,2026-02-02,0.0790095419332059,0.2133349364806815,38.46153846153846,0.0,0.0,0.0668520798644449,17.23061796239532,350.0
2026-04-27,Battlefield 6 (EA),202.2587432861328,1833200.0,2026-02-02,-0.1085561214423824,0.2092605585670985,38.46153846153846,0.0,0.0,0.0668520798644449,17.23061796239532,350.0
2026-04-28,Battlefield 6 (EA),202.3386688232422,1715100.0,2026-02-02,0.0395164806281433,0.175144416083646,38.46153846153846,0.0,0.0,0.0668520798644449,17.23061796239532,350.0
2026-04-29,Battlefield 6 (EA),202.47854614257807,1326600.0,2026-02-02,0.0691302953357508,0.1720062486190664,38.46153846153846,0.0,0.0,0.0668520798644449,17.23061796239532,350.0
2026-04-30,Battlefield 6 (EA),202.17881774902344,1790600.0,2026-02-02,-0.1480297045118206,0.1627836688908944,38.46153846153846,0.0,0.0,0.0668520798644449,17.23061796239532,350.0
2026-05-01,Battlefield 6 (EA),201.8990936279297,1250100.0,2026-02-02,-0.1383548109579857,0.1053522810846492,38.46153846153846,0.0,0.0,0.0668520798644449,17.23061796239532,350.0
2026-05-04,Battlefield 6 (EA),201.6293487548828,1429700.0,2026-02-02,-0.133603805841731,0.1054131869366308,40.54054054054054,0.0,0.0,0.1558949225107864,18.162002717119396,350.0
2026-05-05,Battlefield 6 (EA),201.3795928955078,1400900.0,2026-02-02,-0.1238688022935696,0.0914084276606601,39.25233644859813,0.0,1.0,0.1007216471140346,17.584892350407188,350.0
2026-05-06,Battlefield 6 (EA),200.60031127929688,2845400.0,2026-02-02,-0.3869714924964129,0.149313313391842,53.271028037383175,0.0,0.0,0.7011367029022153,23.86521104698118,350.0
2026-05-07,Battlefield 6 (EA),200.66026306152344,2215100.0,2026-02-02,0.0298861860404064,0.1476611732225646,48.31460674157303,0.0,0.0,0.4888551251254202,21.64475379995277,350.0
2026-05-08,Battlefield 6 (EA),200.2506561279297,2738200.0,2026-02-02,-0.2041295707203239,0.1238967518679087,46.590909090909086,0.0,0.0,0.4150298316213321,20.872544031719784,350.0
2026-05-11,Battlefield 6 (EA),200.0308532714844,2373000.0,2026-02-02,-0.1097638632978514,0.125240050063967,43.87755102040816,0.0,0.0,0.2988177709625161,19.656970287712213,350.0
2026-05-12,Battlefield 6 (EA),200.0008850097656,2134000.0,2026-02-02,-0.0149818196686246,0.1357833527739453,43.49442379182156,8.5,1.0,1.734953814928705,34.678898803319925,350.0
2026-05-13,Battlefield 6 (EA),199.9908905029297,2184200.0,2026-02-02,-0.0049972313049817,0.1443959277752189,59.50920245398773,5.375,0.0,1.886836513615434,36.267586067326334,350.0
2026-05-14,Battlefield 6 (EA),200.59033203125,1107100.0,2026-02-02,0.2997344163090831,0.2131439853055703,52.0,4.125,0.0,1.3516107282314669,30.66914466511525,350.0
2026-05-15,Battlefield 6 (EA),200.4504547119141,1768700.0,2026-02-02,-0.0697328320460322,0.1574701158414289,50.38167938931297,0.0,0.0,0.5773870349153383,22.570794216389597,350.0
2026-05-18,Battlefield 6 (EA),200.86007690429688,2291800.0,2026-02-02,0.2043508421926576,0.1774761732890277,50.38167938931297,0.0,0.0,0.5773870349153383,22.570794216389597,350.0
2026-05-19,Battlefield 6 (EA),201.50946044921875,1521400.0,2026-02-02,0.3233014519014032,0.1811810418913171,50.38167938931297,0.0,0.0,0.5773870349153383,22.570794216389597,350.0
